9291	893942349	3894
9292	555347356	3489
9293	135928269	5698
9294	338591821	17890
9295	676237400	33300
9296	642860470	184000000
9297	247551302	500
9298	678971076	300
9299	431448305	5400
9300	312466008	42000
9301	437690724	17000
9302	269909743	27832
9303	474003769	60000000
9304	319573977	142100
9305	417697662	0
9306	976093033	0
9307	899405619	1200
9308	271058427	0
9309	793123034	1400
9310	650729867	1000
9311	727232856	4249
9312	955920102	8450
9313	844023930	150000
9314	753405632	0
9315	721303222	0
9316	246766056	474999997
9317	624768654	8778
9318	555398926	8900
9319	427474144	17000
9320	732556455	0
9321	392533091	0
9322	407500745	0
9323	851394921	0
9324	855486742	0
9325	727798208	0
9326	463029835	0
9327	284967813	0
9328	136891875	47500
9329	885469931	595
9330	794274987	414000
9331	399333455	1850000
9332	318795596	190000
9333	826301199	39000
9334	160404947	115000
9335	686008682	19099999
9336	309912211	0
9337	466626699	2995
9338	132580267	0
9339	727658182	0
9340	958721500	0
9341	265987570	0
9342	471576537	0
9343	1180423	0
9344	2951341	0
9345	122696052	2750000
9346	712215594	0
9347	128595775	250
9348	262960551	21999
9349	855974990	800
9350	938834134	624
9351	890609928	43500
9352	676847820	2992
9353	961246514	490
9354	159695755	17319
9355	882907816	1850
9356	388809099	899
9357	308675114	990
9358	529981603	1441
9359	119719515	2300
9360	407443459	24400
9361	818648997	1500
9362	297242000	13025
9363	347011782	585
9364	373210565	200
9365	727523313	999
9366	117945407	23000
9367	765188872	3000
9368	582748650	17000
9369	443273319	40000
9370	861914212	4100
9371	128459577	1000
9372	733477266	49790
9373	921545417	3200
9374	122490232	1799
9375	830423004	1111
9376	329624841	1771
9377	173189557	5999
9378	190356120	39990
9379	958768729	2770
9380	336517414	11500
9381	810897881	999
9382	987515701	1099
9383	487148624	699
9384	142249153	20999
9385	705104062	1600
9386	142385255	855
9387	230933250	44500
9388	413602766	3000
9389	887141704	475
9390	620104457	19491
9391	764553434	4000
9392	120130722	1395
9393	627977937	1399
9394	820354455	970
9395	791471608	1661
9396	401865184	24900
9397	236378730	1400
9398	143638977	11900
9399	388072926	700
9400	734223890	495
9401	726929105	450000000
9402	431660273	10944
9403	723822103	7994
9404	977103521	200000000
9405	312851719	0
9406	857487934	0
9407	530478383	0
9408	900860541	0
9409	294528920	0
9410	772021968	0
9411	196471263	0
9412	691847839	27200
9413	512153322	0
9414	216275865	0
9415	306788819	862
9416	876928996	0
9417	662601741	0
9418	754099238	0
9419	315982545	0
9420	538908723	100
9421	507216429	10500000
9422	313682924	0
9423	672000286	1100
9424	191705518	0
9425	746407603	0
9426	537135662	0
9427	326307398	0
9428	432889167	100
9429	681017765	18000000
9430	382669140	0
9431	634585700	0
9432	593385746	66600
9433	129944437	99000
9434	233926007	65000
9435	133813413	75554
9436	512595143	19500000
9437	780388486	90000000
9438	509203357	40000000
9439	441787817	400000000
9440	194454961	45000000
9441	689199719	100
9442	684936831	423
9443	657210352	0
9444	728372590	0
9445	251162958	0
9446	444657671	0
9447	860697539	0
9448	301843276	3726
9449	785447051	4753
9450	431837846	100
9451	157970633	1170
9452	162002087	8400
9453	815227827	6400
9454	232320098	2068
9455	393535917	889
9456	726175739	888
9457	893194929	0
9458	584260074	5000000
9459	767534230	4000000
9460	585580898	2000000
9461	862120389	1199900
9462	901458331	0
9463	913377216	150000
9464	434723310	6000000
9465	313840046	90000
9466	338492052	16999
9467	186069841	17000
9468	472482824	13000
9469	180571738	950000
9470	444485872	850000
9471	171569558	1000000
9472	464165392	1900000
9473	506617361	2425000
9474	264675078	1551
9476	622124078	270
9478	452518496	88888887
9479	121669048	62900
9480	190121003	55000
9481	401765762	3799
9482	631908932	450
9483	763042202	15500
9484	594054996	10901
9485	290338478	1077
9486	861232060	16860
9487	666441939	69000000
9488	754030701	0
9489	389523822	2800
9490	292042434	0
9491	604726380	0
9492	858561555	150000000
9493	311743898	0
9494	348765896	1013
9495	168845639	350
9496	967052759	500
9497	559823065	0
9498	445440033	14599
9499	999824293	389999
9500	819484224	250
9501	688389739	204
9502	725087901	300
9503	163081018	0
9504	448534493	2899997
9505	778678345	0
9506	211516162	3200000
9507	638644193	249999995
9508	391247220	0
9509	215241552	0
9510	464964385	3750
9511	338822774	144042069
9512	230568790	0
9513	451562546	2111
9514	216636826	6336
9515	315817843	6554
9516	776984843	300
9517	509979319	0
9518	623936169	0
9519	972308752	0
9520	586508038	0
9521	410465900	0
9522	887651527	0
9523	779521070	4800
9524	361862857	12345
9525	970606550	0
9526	576720542	0
9527	424338680	100000000
9528	452623094	67900000
9529	675243967	0
9530	353335817	10900
9531	630307304	0
9532	837660676	0
9533	267454164	0
9534	747735692	0
9535	111352978	0
9536	391123089	0
9537	560865539	49000
9538	452049528	0
9539	715880131	15000
9540	224067704	21400
9541	173076297	68000000
9542	721163885	14321
9543	889321363	1500
9544	791555172	1000
9545	269565518	2000
9546	608546842	40000
9547	181458610	8379
9548	704099753	190
9549	458669388	3300
9550	817676160	7300
9551	407570273	2498
9552	857889805	5390
9553	879213986	7950
9554	690072174	5550
9555	918930002	137500
9556	871587190	0
9557	202718409	0
9558	452792037	0
9559	631512662	274500
9560	640675201	274500
9561	139399975	0
9562	326730441	190
9563	431527543	2400
9564	422193168	233000
9565	829908915	799
9566	146839198	234567
9567	147902407	390
9568	349631318	4995
9569	927834166	8888888
9570	802339041	2646
9571	300760226	390
9572	575248858	80000000
9573	202660346	0
9574	508365377	0
9575	644434762	5400000
9576	298840658	16500
9577	924747602	4994
9578	826403393	35000
9579	177680814	19950
9580	324804281	19500
9581	604947382	67499
9582	374806693	18000
9583	838937183	9100
9584	258372747	7400
9585	469205888	7300
9586	569695461	16900
9587	142705213	14999
9588	687240246	19000
9589	205223471	15000
9590	812957312	116571
9591	396670020	39900000
9592	875509667	0
9593	338087611	11500
9594	171358842	74500
9595	385624590	666666
9599	285486613	1989898
9600	448034897	3989
9601	384523841	1000000
9602	281171820	74346
9603	703300870	123456
9604	750865332	1845000
9605	331764129	450000
9606	930285449	4000
9607	607535683	4000
9608	590829365	4000
9609	473989357	49000
9610	616955565	33950
9611	443064929	4000
9612	575642721	123456
9613	416883726	6000
9614	393298683	2000
9615	683374170	6900
9616	865461832	163499
9617	867733428	14000
9618	655245407	290000
9619	220158316	73999
9620	916621447	24010
9621	128228468	17950
9622	994598344	4998
9623	472114187	10000
9624	120670648	5500
9625	641113985	0
9626	807210581	0
9627	183214173	695000
9628	715262471	0
9629	359085074	2191
9630	705364856	1499
9631	814117046	15000
9632	401157890	9000
9633	332127999	25000
9634	710000634	12000
9635	256661273	460000
9636	549293466	0
9637	216127556	415000
9638	234763537	0
9639	524425167	179971
9640	130342003	0
9641	347211977	163000
9642	801373544	0
9643	336611126	219000
9644	404767873	0
9645	262403320	345000
9646	425423509	0
9647	367107905	290
9648	746119332	36999
9649	366604257	16999
9650	888851431	32000
9651	844601600	2999
9652	907196387	0
9653	939226439	0
9654	304041492	0
9655	247431435	0
9656	699433086	0
9657	326832973	0
9658	206689182	0
9659	241837040	0
9660	488176089	0
9661	517234664	30000000
9666	458961242	0
9667	999272300	0
9668	475405090	0
9669	663295576	0
9670	238701986	0
9671	323540612	0
9672	502037270	0
9673	389755058	0
9674	415603685	0
9675	684937657	0
9676	592981629	0
9677	202448379	0
9678	258961043	0
9679	134037759	100000000
9680	664987460	40000
9681	462950553	550
9682	273989589	390
9683	328070245	10400
9684	432808877	0
9685	876629337	0
9686	362461086	0
9687	565786510	0
9688	990495182	0
9689	423585413	44400000
9690	586693375	0
9691	869634796	0
9692	267897529	0
9693	932451405	0
9694	289222586	0
9695	719702616	0
9696	339262696	125
9697	628783937	100
9698	923492672	201
9699	183649893	0
9700	876417512	0
9701	696010971	120
9702	843890316	120
9703	630574018	120
9704	498109333	1424
9705	627968432	350
9706	839340181	50000
9707	682913922	4500
9712	395722863	85000000
9713	528907871	1299998
9714	806232198	1540000
9715	622394964	700000
9716	244435222	1300000
9717	926786629	2450000
9718	194010493	1250000
9719	525809201	0
9720	681496794	0
9721	535272976	0
9722	689327790	0
9723	897303017	0
9724	637526279	0
9725	299629436	0
9726	436054087	0
9727	125701354	5100
9728	530098641	9798
9729	434274124	290
9730	443626477	380
9731	566108269	598
9732	628593057	105
9733	898307239	290
9734	236127812	198
9735	711746556	1588
9736	419274968	3600
9737	834104982	505
9738	390440571	492
9739	252328462	9889
9740	984001760	9900
9741	153708947	10470
9742	126440301	10970
9743	722559610	6500
9744	803282805	240
9745	863678027	0
9746	402331722	100
9747	469799521	0
9748	772060311	1699
9749	870137319	800
9750	769239668	300000
9751	933118592	1880
9752	571179745	1250
9753	576658649	1199
9754	991243892	0
9755	260821357	0
9756	661356101	0
9757	830269864	0
9758	670959667	0
9759	264653010	41000014
9760	134188822	0
9761	404618485	8888
9762	494068443	19999
9763	638530557	250000
9764	120830316	165000
9765	394408916	31000
9766	730261080	17000
9767	906890135	64000
9768	165521552	77777
9769	138111901	20000
9770	556414669	40000
9771	535305380	22222
9772	931785412	40000
9773	916516253	55000
9774	849661322	47000
9775	442939862	5555
9776	521500416	99999
9777	194950755	77777777
9778	232894627	61000
9779	121115337	19000
9780	830936844	23999
9781	388972828	55555
9782	131277889	18000
9783	359191074	7500
9784	865565179	32000
9785	380763202	26999
9786	728568746	48000
9787	499741903	34999
9788	381028157	320000
9789	254295612	60000
9790	232070274	72000
9791	514582333	47999
9792	990294285	9500
9793	630867211	22000
9794	862898045	49987
9795	393539295	194000
9796	596070519	71999
9797	898641897	225000
9798	898282799	86000
9799	522465654	66666
9800	511726308	43000
9801	750620351	36300
9802	688437790	20000
9803	120064394	74999
9804	714297032	235611
9805	616689654	74999
9806	184163598	19999
9807	241618037	4875
9808	719302716	45000
9809	991491721	700
9810	278448735	1400
9811	189333702	4300
9812	497250637	16994999
9813	603183630	102
9814	692961300	24000
9815	629379312	265
9816	362443644	3250
9817	707798848	240
9818	461161295	400
9819	935578159	4900
9820	947270984	282
9821	382784970	0
9822	293981207	0
9823	468195401	0
9824	496859322	0
9825	315065966	0
9826	888071924	0
9827	624838605	500
9828	540046000	11000
9829	311992162	3298
9830	325294540	16999
9831	224723762	11000
9832	536872131	15000
9833	787181489	20000
9834	237635797	17700
9835	561463403	40000000
9836	454421792	114000
9837	493609192	0
9838	732393729	0
9839	880434260	0
9840	988157620	0
9841	256234618	0
9842	543708946	0
9843	184762475	490
9844	316455684	0
9845	974351931	0
9846	265040916	0
9847	550978069	0
9848	549352396	0
9849	988419526	0
9850	938042466	0
9851	319227011	0
9852	341703432	0
9853	332874033	0
9854	778032399	0
9855	571713150	0
9856	930135959	0
9857	283524261	0
9858	898517473	0
9859	762862908	0
9860	989773359	4800000
9861	696806731	1500000
9862	356561751	0
9863	232234132	0
9864	783166866	0
9865	296241510	0
9866	265184746	0
9867	923392362	0
9868	477555811	0
9869	303021917	32735
9870	522275868	28000
9871	211346391	190000
9872	578545020	0
9873	500147336	0
9874	883030046	0
9875	236486845	0
9876	913230251	0
9877	359690257	0
9878	397901120	40000
9879	690212933	49000
9880	782589344	144000
9881	274825368	0
9882	150082682	0
9883	669418859	0
9884	910955074	0
9885	193591669	0
9886	693897270	0
9887	918511312	0
9888	445692233	0
9889	273684319	0
9890	588429087	0
9891	908662382	0
9892	284649266	0
9893	608979264	1500
9894	311472250	0
9895	571306417	0
9896	566900199	0
9897	208330367	0
9898	825078093	500
9899	692301606	4000
9900	455592789	2999
9901	391931691	1666
9902	893473589	19998
9903	153304640	0
9904	831191290	0
9905	789773229	0
9906	513666157	0
9907	429475400	0
9908	899424762	500
9909	622570260	0
9910	221263135	0
9911	929105406	0
9912	386827164	0
9913	812517315	0
9914	255562674	0
9915	322642332	0
9916	680497924	0
9917	227595722	0
9918	583612627	0
9919	898864226	0
9920	780708531	36400000
9921	460325075	0
9922	272981772	100
9923	528980676	325
9924	438842654	1200
9925	162255335	230
9926	458315496	521
9927	838050441	40000000
9928	260412041	0
9929	883092515	0
9930	671054817	0
9931	937041118	0
9932	633356051	750
9933	703878469	160
9934	935460784	7300
9935	337302694	0
9936	596586077	90000
9937	952456254	95000
9938	836425947	7750
9939	874990425	37924999
9940	339615758	14250
9941	929361142	0
9942	412296986	55000000
9943	567787319	49999
9944	302031449	0
9945	893959536	0
9946	827283614	0
9947	259109785	102
9948	561291924	100
9949	822762744	120
9950	642156828	120
9951	879804164	150000
9952	391996195	100
9953	783390636	245
9954	399015753	120
9955	255134168	120
9956	509302185	180000
9957	164906791	1200
9958	522759471	222
9959	648525413	120
9960	977886142	120
9961	740438811	300000
9962	634650553	100
9963	912594104	270
9964	357274006	120
9965	698400231	120
9966	899127745	280000
9967	821096660	1250
9968	509692055	100
9969	439326125	120
9970	441589556	120
9972	584621883	0
9973	642281054	990
9974	486781745	1789
9975	742059476	190
9976	154986818	0
9977	566381951	0
9978	805730590	0
9979	999607165	4500
9980	796124826	12500
9981	853082573	2300
9982	350120235	0
9983	949262587	0
9984	136551023	0
9985	693335963	0
9986	790452170	7500
9987	294224337	0
9988	897524147	50000000
9989	250172333	59000000
9990	276506535	0
9991	159815644	17000
9992	420072627	0
9993	765395004	0
9994	139690783	0
9995	138203499	0
9996	274504232	0
9997	299669805	0
9998	746377973	0
9999	833236717	0
10001	672123294	0
10002	680587439	0
10003	273707867	0
10004	513189704	0
10005	891165020	0
10006	892432875	0
10007	488052371	0
10008	246218562	0
10009	707438594	0
10010	740023120	979
10011	822698761	21000
10012	293187036	7500
10013	141181980	7899
10014	569949789	7900
10015	236035190	70000
10016	697050866	5000
10017	439844900	495
10018	112681925	9290
10019	676845730	7450
10020	187537355	0
10021	545445592	100000
10022	960244587	67499
10023	668566752	22999
10024	750639857	29900
10025	538326834	0
10026	734514028	0
10027	207952980	0
10028	566953989	0
10029	532474620	42000
10030	182176224	1000000
10031	287519906	0
10032	272370509	0
10033	334408945	575000
10034	149444454	225
10035	504893266	0
10036	468613451	100
10037	837373216	349000
10038	903542956	1000
10039	509041041	42500
10040	696433451	1999
10041	897684030	16000
10042	939714846	32700
